image_name,f0,f1,f2,f3,f4,f5,f6
44-exp(x).png,8,7,6,7,6,7,6
45-tan(x).png,11,7,6,7,6,7,6
46-identity_function(x).png,7,7,6,7,6,7,6
47-absolute(x).png,13,7,6,7,6,7,6
48-sin(x).png,9,7,6,7,6,7,6
49-sin(x).png,9,7,6,7,6,7,6
50-absolute(x).png,13,7,6,7,6,7,6
51-absolute(x).png,13,7,6,7,6,7,6
52-identity_function(x).png,7,7,6,7,6,7,6
53-identity_function(x).png,7,7,6,7,6,7,6
54-tan(x).png,11,7,6,7,6,7,6
55-square(x).png,10,7,6,7,6,7,6
56-exp(x).png,8,7,6,7,6,7,6
57-tan(x).png,11,7,6,7,6,7,6
58-square(x).png,10,7,6,7,6,7,6
59-tan(x).png,11,7,6,7,6,7,6
60-tan(x).png,11,7,6,7,6,7,6
61-identity_function(x).png,7,7,6,7,6,7,6
62-absolute(x).png,13,7,6,7,6,7,6
63-absolute(x).png,13,7,6,7,6,7,6
64-identity_function(x).png,7,7,6,7,6,7,6
65-identity_function(x).png,7,7,6,7,6,7,6
66-absolute(x).png,13,7,6,7,6,7,6
67-tan(x).png,11,7,6,7,6,7,6
68-sin(x).png,9,7,6,7,6,7,6
69-square(x).png,10,7,6,7,6,7,6
70-sin(x).png,9,7,6,7,6,7,6
71-exp(x).png,8,7,6,7,6,7,6
72-identity_function(x).png,7,7,6,7,6,7,6
73-absolute(x).png,13,7,6,7,6,7,6
74-absolute(x).png,13,7,6,7,6,7,6
75-tan(x).png,11,7,6,7,6,7,6
76-exp(x).png,8,7,6,7,6,7,6
77-square(x).png,10,7,6,7,6,7,6
78-tan(x).png,11,7,6,7,6,7,6
79-tan(x).png,11,7,6,7,6,7,6
80-absolute(x).png,13,7,6,7,6,7,6
81-square(x).png,10,7,6,7,6,7,6
82-tan(x).png,11,7,6,7,6,7,6
83-square(x).png,10,7,6,7,6,7,6
84-absolute(x).png,13,7,6,7,6,7,6
85-identity_function(x).png,7,7,6,7,6,7,6
86-identity_function(x).png,7,7,6,7,6,7,6
87-square(x).png,10,7,6,7,6,7,6
88-exp(x).png,8,7,6,7,6,7,6
89-tan(x).png,11,7,6,7,6,7,6
90-identity_function(x).png,7,7,6,7,6,7,6
91-identity_function(x).png,7,7,6,7,6,7,6
92-sin(x).png,9,7,6,7,6,7,6
93-square(x).png,10,7,6,7,6,7,6
94-identity_function(x).png,7,7,6,7,6,7,6
95-square(x).png,10,7,6,7,6,7,6
96-absolute(x).png,13,7,6,7,6,7,6
97-absolute(x).png,13,7,6,7,6,7,6
98-exp(x).png,8,7,6,7,6,7,6
99-sin(x).png,9,7,6,7,6,7,6
100-tan(x).png,11,7,6,7,6,7,6
101-square(x).png,10,7,6,7,6,7,6
102-absolute(x).png,13,7,6,7,6,7,6
103-tan(x).png,11,7,6,7,6,7,6
104-sin(x).png,9,7,6,7,6,7,6
105-absolute(x).png,13,7,6,7,6,7,6
106-sin(x).png,9,7,6,7,6,7,6
107-square(x).png,10,7,6,7,6,7,6
108-square(x).png,10,7,6,7,6,7,6
109-exp(x).png,8,7,6,7,6,7,6
110-sin(x).png,9,7,6,7,6,7,6
111-square(x).png,10,7,6,7,6,7,6
112-absolute(x).png,13,7,6,7,6,7,6
113-identity_function(x).png,7,7,6,7,6,7,6
114-identity_function(x).png,7,7,6,7,6,7,6
115-exp(x).png,8,7,6,7,6,7,6
116-absolute(x).png,13,7,6,7,6,7,6
117-identity_function(x).png,7,7,6,7,6,7,6
118-square(x).png,10,7,6,7,6,7,6
119-square(x).png,10,7,6,7,6,7,6
120-square(x).png,10,7,6,7,6,7,6
121-sin(x).png,9,7,6,7,6,7,6
122-sin(x).png,9,7,6,7,6,7,6
123-absolute(x).png,13,7,6,7,6,7,6
124-absolute(x).png,13,7,6,7,6,7,6
125-sin(x).png,9,7,6,7,6,7,6
126-tan(x).png,11,7,6,7,6,7,6
127-square(x).png,10,7,6,7,6,7,6
128-absolute(x).png,13,7,6,7,6,7,6
129-exp(x).png,8,7,6,7,6,7,6
130-identity_function(x).png,7,7,6,7,6,7,6
131-tan(x).png,11,7,6,7,6,7,6
132-tan(x).png,11,7,6,7,6,7,6
133-exp(x).png,8,7,6,7,6,7,6
134-tan(x).png,11,7,6,7,6,7,6
135-square(x).png,10,7,6,7,6,7,6
136-exp(x).png,8,7,6,7,6,7,6
137-tan(x).png,11,7,6,7,6,7,6
138-tan(x).png,11,7,6,7,6,7,6
139-identity_function(x).png,7,7,6,7,6,7,6
140-absolute(x).png,13,7,6,7,6,7,6
141-tan(x).png,11,7,6,7,6,7,6
142-absolute(x).png,13,7,6,7,6,7,6
143-tan(x).png,11,7,6,7,6,7,6
144-sin(x).png,9,7,6,7,6,7,6
145-sin(x).png,9,7,6,7,6,7,6
146-exp(x).png,8,7,6,7,6,7,6
147-tan(x).png,11,7,6,7,6,7,6
148-absolute(x).png,13,7,6,7,6,7,6
149-tan(x).png,11,7,6,7,6,7,6
150-exp(x).png,8,7,6,7,6,7,6
151-exp(x).png,8,7,6,7,6,7,6
152-square(x).png,10,7,6,7,6,7,6
153-exp(x).png,8,7,6,7,6,7,6
154-identity_function(x).png,7,7,6,7,6,7,6
155-tan(x).png,11,7,6,7,6,7,6
156-identity_function(x).png,7,7,6,7,6,7,6
157-absolute(x).png,13,7,6,7,6,7,6
158-identity_function(x).png,7,7,6,7,6,7,6
159-absolute(x).png,13,7,6,7,6,7,6
160-square(x).png,10,7,6,7,6,7,6
161-absolute(x).png,13,7,6,7,6,7,6
162-sin(x).png,9,7,6,7,6,7,6
163-absolute(x).png,13,7,6,7,6,7,6
164-sin(x).png,9,7,6,7,6,7,6
165-tan(x).png,11,7,6,7,6,7,6
166-identity_function(x).png,7,7,6,7,6,7,6
167-exp(x).png,8,7,6,7,6,7,6
168-sin(x).png,9,7,6,7,6,7,6
169-absolute(x).png,13,7,6,7,6,7,6
170-absolute(x).png,13,7,6,7,6,7,6
171-square(x).png,10,7,6,7,6,7,6
172-square(x).png,10,7,6,7,6,7,6
173-identity_function(x).png,7,7,6,7,6,7,6
174-exp(x).png,8,7,6,7,6,7,6
175-identity_function(x).png,7,7,6,7,6,7,6
176-square(x).png,10,7,6,7,6,7,6
177-tan(x).png,11,7,6,7,6,7,6
178-identity_function(x).png,7,7,6,7,6,7,6
179-tan(x).png,11,7,6,7,6,7,6
180-absolute(x).png,13,7,6,7,6,7,6
181-tan(x).png,11,7,6,7,6,7,6
182-sin(x).png,9,7,6,7,6,7,6
183-exp(x).png,8,7,6,7,6,7,6
184-sin(x).png,9,7,6,7,6,7,6
185-absolute(x).png,13,7,6,7,6,7,6
186-square(x).png,10,7,6,7,6,7,6
187-exp(x).png,8,7,6,7,6,7,6
188-identity_function(x).png,7,7,6,7,6,7,6
189-absolute(x).png,13,7,6,7,6,7,6
190-exp(x).png,8,7,6,7,6,7,6
191-tan(x).png,11,7,6,7,6,7,6
192-exp(x).png,8,7,6,7,6,7,6
193-absolute(x).png,13,7,6,7,6,7,6
194-tan(x).png,11,7,6,7,6,7,6
195-exp(x).png,8,7,6,7,6,7,6
196-tan(x).png,11,7,6,7,6,7,6
197-tan(x).png,11,7,6,7,6,7,6
198-exp(x).png,8,7,6,7,6,7,6
199-sin(x).png,9,7,6,7,6,7,6
200-tan(x).png,11,7,6,7,6,7,6
201-(sin(x) subtract tan(x)).png,11,9,1,7,6,7,6
202-(identity_function(x) add absolute(x)).png,13,7,0,7,6,7,6
203-identity_function(square(x)).png,10,7,6,7,6,7,6
204-absolute(absolute(x)).png,13,13,6,7,6,7,6
205-(tan(x) multiply absolute(x)).png,13,11,3,7,6,7,6
206-absolute(tan(x)).png,11,13,6,7,6,7,6
207-identity_function(absolute(x)).png,13,7,6,7,6,7,6
208-(square(x) add tan(x)).png,11,10,0,7,6,7,6
209-(exp(x) power identity_function(x)).png,7,8,4,7,6,7,6
210-tan(absolute(x)).png,13,11,6,7,6,7,6
211-sin(identity_function(x)).png,7,9,6,7,6,7,6
212-(square(x) subtract tan(x)).png,11,10,1,7,6,7,6
213-(tan(x) true_divide identity_function(x)).png,7,11,2,7,6,7,6
214-(square(x) add identity_function(x)).png,7,10,0,7,6,7,6
215-identity_function(identity_function(x)).png,7,7,6,7,6,7,6
216-(exp(x) power absolute(x)).png,13,8,4,7,6,7,6
217-sin(absolute(x)).png,13,9,6,7,6,7,6
218-(identity_function(x) multiply exp(x)).png,8,7,3,7,6,7,6
219-(absolute(x) add identity_function(x)).png,7,13,0,7,6,7,6
220-(square(x) add exp(x)).png,8,10,0,7,6,7,6
221-(tan(x) add exp(x)).png,8,11,0,7,6,7,6
222-(square(x) subtract sin(x)).png,9,10,1,7,6,7,6
223-exp(absolute(x)).png,13,8,6,7,6,7,6
224-sin(sin(x)).png,9,9,6,7,6,7,6
225-absolute(sin(x)).png,9,13,6,7,6,7,6
226-(sin(x) multiply absolute(x)).png,13,9,3,7,6,7,6
227-(square(x) subtract exp(x)).png,8,10,1,7,6,7,6
228-absolute(sin(x)).png,9,13,6,7,6,7,6
229-(identity_function(x) add exp(x)).png,8,7,0,7,6,7,6
230-(identity_function(x) multiply sin(x)).png,9,7,3,7,6,7,6
231-(square(x) power sin(x)).png,9,10,4,7,6,7,6
232-(absolute(x) multiply tan(x)).png,11,13,3,7,6,7,6
233-(square(x) add tan(x)).png,11,10,0,7,6,7,6
234-(square(x) power absolute(x)).png,13,10,4,7,6,7,6
235-absolute(tan(x)).png,11,13,6,7,6,7,6
236-absolute(sin(x)).png,9,13,6,7,6,7,6
237-(absolute(x) multiply tan(x)).png,11,13,3,7,6,7,6
238-(sin(x) true_divide absolute(x)).png,13,9,2,7,6,7,6
239-sin(square(x)).png,10,9,6,7,6,7,6
240-(absolute(x) multiply exp(x)).png,8,13,3,7,6,7,6
241-sin(tan(x)).png,11,9,6,7,6,7,6
242-log(exp(x)).png,8,12,6,7,6,7,6
243-(square(x) add identity_function(x)).png,7,10,0,7,6,7,6
244-(identity_function(x) subtract absolute(x)).png,13,7,1,7,6,7,6
245-(absolute(x) true_divide identity_function(x)).png,7,13,2,7,6,7,6
246-(tan(x) true_divide sin(x)).png,9,11,2,7,6,7,6
247-exp(identity_function(x)).png,7,8,6,7,6,7,6
248-(identity_function(x) add square(x)).png,10,7,0,7,6,7,6
249-(tan(x) true_divide absolute(x)).png,13,11,2,7,6,7,6
250-log(square(x)).png,10,12,6,7,6,7,6
251-absolute(absolute(x)).png,13,13,6,7,6,7,6
252-identity_function(tan(x)).png,11,7,6,7,6,7,6
253-(absolute(x) add exp(x)).png,8,13,0,7,6,7,6
254-(identity_function(x) subtract absolute(x)).png,13,7,1,7,6,7,6
255-(square(x) multiply tan(x)).png,11,10,3,7,6,7,6
256-(sin(x) true_divide exp(x)).png,8,9,2,7,6,7,6
257-tan(absolute(x)).png,13,11,6,7,6,7,6
258-(square(x) add tan(x)).png,11,10,0,7,6,7,6
259-square(absolute(x)).png,13,10,6,7,6,7,6
260-identity_function(identity_function(x)).png,7,7,6,7,6,7,6
261-log(square(x)).png,10,12,6,7,6,7,6
262-(tan(x) true_divide identity_function(x)).png,7,11,2,7,6,7,6
263-(identity_function(x) subtract tan(x)).png,11,7,1,7,6,7,6
264-sin(tan(x)).png,11,9,6,7,6,7,6
265-(identity_function(x) subtract exp(x)).png,8,7,1,7,6,7,6
266-sin(identity_function(x)).png,7,9,6,7,6,7,6
267-exp(identity_function(x)).png,7,8,6,7,6,7,6
268-(sin(x) true_divide tan(x)).png,11,9,2,7,6,7,6
269-identity_function(tan(x)).png,11,7,6,7,6,7,6
270-tan(tan(x)).png,11,11,6,7,6,7,6
271-exp(absolute(x)).png,13,8,6,7,6,7,6
272-(identity_function(x) multiply tan(x)).png,11,7,3,7,6,7,6
273-identity_function(absolute(x)).png,13,7,6,7,6,7,6
274-absolute(absolute(x)).png,13,13,6,7,6,7,6
275-square(exp(x)).png,8,10,6,7,6,7,6
276-identity_function(tan(x)).png,11,7,6,7,6,7,6
277-(square(x) power sin(x)).png,9,10,4,7,6,7,6
278-(identity_function(x) multiply square(x)).png,10,7,3,7,6,7,6
279-(tan(x) add absolute(x)).png,13,11,0,7,6,7,6
280-exp(identity_function(x)).png,7,8,6,7,6,7,6
281-(square(x) true_divide absolute(x)).png,13,10,2,7,6,7,6
282-(identity_function(x) add square(x)).png,10,7,0,7,6,7,6
283-identity_function(square(x)).png,10,7,6,7,6,7,6
284-(sin(x) multiply absolute(x)).png,13,9,3,7,6,7,6
285-(sin(x) subtract square(x)).png,10,9,1,7,6,7,6
286-(square(x) power square(x)).png,10,10,4,7,6,7,6
287-log(exp(x)).png,8,12,6,7,6,7,6
288-(absolute(x) true_divide tan(x)).png,11,13,2,7,6,7,6
289-absolute(absolute(x)).png,13,13,6,7,6,7,6
290-(square(x) add identity_function(x)).png,7,10,0,7,6,7,6
291-(sin(x) true_divide exp(x)).png,8,9,2,7,6,7,6
292-(tan(x) multiply square(x)).png,10,11,3,7,6,7,6
293-(absolute(x) subtract identity_function(x)).png,7,13,1,7,6,7,6
294-(identity_function(x) true_divide absolute(x)).png,13,7,2,7,6,7,6
295-(identity_function(x) subtract square(x)).png,10,7,1,7,6,7,6
296-(square(x) add tan(x)).png,11,10,0,7,6,7,6
297-(absolute(x) add tan(x)).png,11,13,0,7,6,7,6
298-(sin(x) true_divide exp(x)).png,8,9,2,7,6,7,6
299-sin(square(x)).png,10,9,6,7,6,7,6
300-(exp(x) subtract tan(x)).png,11,8,1,7,6,7,6
301-(sin(x) true_divide square(x)).png,10,9,2,7,6,7,6
302-square(square(x)).png,10,10,6,7,6,7,6
303-(absolute(x) multiply sin(x)).png,9,13,3,7,6,7,6
304-(exp(x) multiply sin(x)).png,9,8,3,7,6,7,6
305-identity_function(exp(x)).png,8,7,6,7,6,7,6
306-(identity_function(x) add square(x)).png,10,7,0,7,6,7,6
307-(sin(x) add tan(x)).png,11,9,0,7,6,7,6
308-(sin(x) true_divide identity_function(x)).png,7,9,2,7,6,7,6
309-exp(identity_function(x)).png,7,8,6,7,6,7,6
310-(exp(x) subtract sin(x)).png,9,8,1,7,6,7,6
311-tan(sin(x)).png,9,11,6,7,6,7,6
312-tan(exp(x)).png,8,11,6,7,6,7,6
313-(absolute(x) multiply exp(x)).png,8,13,3,7,6,7,6
314-(square(x) true_divide absolute(x)).png,13,10,2,7,6,7,6
315-(tan(x) true_divide absolute(x)).png,13,11,2,7,6,7,6
316-(sin(x) subtract tan(x)).png,11,9,1,7,6,7,6
317-absolute(absolute(x)).png,13,13,6,7,6,7,6
318-tan(absolute(x)).png,13,11,6,7,6,7,6
319-log(exp(x)).png,8,12,6,7,6,7,6
320-(exp(x) add square(x)).png,10,8,0,7,6,7,6
321-(sin(x) add exp(x)).png,8,9,0,7,6,7,6
322-(sin(x) multiply exp(x)).png,8,9,3,7,6,7,6
323-identity_function(identity_function(x)).png,7,7,6,7,6,7,6
324-(sin(x) true_divide exp(x)).png,8,9,2,7,6,7,6
325-(square(x) power absolute(x)).png,13,10,4,7,6,7,6
326-absolute(sin(x)).png,9,13,6,7,6,7,6
327-identity_function(tan(x)).png,11,7,6,7,6,7,6
328-(sin(x) multiply tan(x)).png,11,9,3,7,6,7,6
329-(identity_function(x) true_divide tan(x)).png,11,7,2,7,6,7,6
330-(absolute(x) subtract tan(x)).png,11,13,1,7,6,7,6
331-(tan(x) multiply absolute(x)).png,13,11,3,7,6,7,6
332-square(square(x)).png,10,10,6,7,6,7,6
333-(exp(x) power sin(x)).png,9,8,4,7,6,7,6
334-exp(identity_function(x)).png,7,8,6,7,6,7,6
335-(tan(x) add sin(x)).png,9,11,0,7,6,7,6
336-(absolute(x) multiply identity_function(x)).png,7,13,3,7,6,7,6
337-(exp(x) multiply square(x)).png,10,8,3,7,6,7,6
338-tan(absolute(x)).png,13,11,6,7,6,7,6
339-(tan(x) true_divide sin(x)).png,9,11,2,7,6,7,6
340-(sin(x) multiply absolute(x)).png,13,9,3,7,6,7,6
341-(exp(x) add tan(x)).png,11,8,0,7,6,7,6
342-(sin(x) add identity_function(x)).png,7,9,0,7,6,7,6
343-tan(identity_function(x)).png,7,11,6,7,6,7,6
344-(square(x) subtract exp(x)).png,8,10,1,7,6,7,6
345-sin(sin(x)).png,9,9,6,7,6,7,6
346-square(exp(x)).png,8,10,6,7,6,7,6
347-identity_function(identity_function(x)).png,7,7,6,7,6,7,6
348-identity_function(sin(x)).png,9,7,6,7,6,7,6
349-(square(x) add tan(x)).png,11,10,0,7,6,7,6
350-(sin(x) subtract tan(x)).png,11,9,1,7,6,7,6
351-square(exp(x)).png,8,10,6,7,6,7,6
352-(tan(x) subtract square(x)).png,10,11,1,7,6,7,6
353-(absolute(x) add square(x)).png,10,13,0,7,6,7,6
354-tan(identity_function(x)).png,7,11,6,7,6,7,6
355-(absolute(x) add tan(x)).png,11,13,0,7,6,7,6
356-absolute(square(x)).png,10,13,6,7,6,7,6
357-(absolute(x) multiply square(x)).png,10,13,3,7,6,7,6
358-(identity_function(x) add tan(x)).png,11,7,0,7,6,7,6
359-tan(identity_function(x)).png,7,11,6,7,6,7,6
360-(tan(x) subtract square(x)).png,10,11,1,7,6,7,6
361-(tan(x) multiply absolute(x)).png,13,11,3,7,6,7,6
362-(identity_function(x) true_divide square(x)).png,10,7,2,7,6,7,6
363-log(absolute(x)).png,13,12,6,7,6,7,6
364-sin(absolute(x)).png,13,9,6,7,6,7,6
365-square(identity_function(x)).png,7,10,6,7,6,7,6
366-tan(absolute(x)).png,13,11,6,7,6,7,6
367-(sin(x) add tan(x)).png,11,9,0,7,6,7,6
368-(sin(x) subtract square(x)).png,10,9,1,7,6,7,6
369-(identity_function(x) multiply tan(x)).png,11,7,3,7,6,7,6
370-log(square(x)).png,10,12,6,7,6,7,6
371-sin(absolute(x)).png,13,9,6,7,6,7,6
372-(sin(x) subtract tan(x)).png,11,9,1,7,6,7,6
373-identity_function(identity_function(x)).png,7,7,6,7,6,7,6
374-(absolute(x) add identity_function(x)).png,7,13,0,7,6,7,6
375-(sin(x) multiply absolute(x)).png,13,9,3,7,6,7,6
376-absolute(identity_function(x)).png,7,13,6,7,6,7,6
377-(absolute(x) true_divide identity_function(x)).png,7,13,2,7,6,7,6
378-sin(absolute(x)).png,13,9,6,7,6,7,6
379-(square(x) multiply absolute(x)).png,13,10,3,7,6,7,6
380-(square(x) subtract tan(x)).png,11,10,1,7,6,7,6
381-absolute(identity_function(x)).png,7,13,6,7,6,7,6
382-(tan(x) true_divide identity_function(x)).png,7,11,2,7,6,7,6
383-(exp(x) true_divide absolute(x)).png,13,8,2,7,6,7,6
384-(square(x) subtract sin(x)).png,9,10,1,7,6,7,6
385-(identity_function(x) add sin(x)).png,9,7,0,7,6,7,6
386-(sin(x) multiply tan(x)).png,11,9,3,7,6,7,6
387-(exp(x) true_divide sin(x)).png,9,8,2,7,6,7,6
388-tan(absolute(x)).png,13,11,6,7,6,7,6
389-square(tan(x)).png,11,10,6,7,6,7,6
390-(identity_function(x) true_divide tan(x)).png,11,7,2,7,6,7,6
391-sin(exp(x)).png,8,9,6,7,6,7,6
392-(square(x) add sin(x)).png,9,10,0,7,6,7,6
393-tan(tan(x)).png,11,11,6,7,6,7,6
394-(square(x) power sin(x)).png,9,10,4,7,6,7,6
395-absolute(identity_function(x)).png,7,13,6,7,6,7,6
396-tan(tan(x)).png,11,11,6,7,6,7,6
397-sin(square(x)).png,10,9,6,7,6,7,6
398-(identity_function(x) true_divide exp(x)).png,8,7,2,7,6,7,6
399-(exp(x) multiply identity_function(x)).png,7,8,3,7,6,7,6
400-(tan(x) add absolute(x)).png,13,11,0,7,6,7,6
401-identity_function(tan(x)).png,11,7,6,7,6,7,6
402-sin(tan(x)).png,11,9,6,7,6,7,6
403-absolute(tan(x)).png,11,13,6,7,6,7,6
404-exp(square(x)).png,10,8,6,7,6,7,6
405-(square(x) multiply absolute(x)).png,13,10,3,7,6,7,6
406-(sin(x) true_divide absolute(x)).png,13,9,2,7,6,7,6
407-exp(square(x)).png,10,8,6,7,6,7,6
408-square(identity_function(x)).png,7,10,6,7,6,7,6
409-(square(x) add exp(x)).png,8,10,0,7,6,7,6
410-sin(sin(x)).png,9,9,6,7,6,7,6
411-identity_function(sin(x)).png,9,7,6,7,6,7,6
412-log(square(x)).png,10,12,6,7,6,7,6
413-identity_function(tan(x)).png,11,7,6,7,6,7,6
414-identity_function(tan(x)).png,11,7,6,7,6,7,6
415-(identity_function(x) true_divide exp(x)).png,8,7,2,7,6,7,6
416-identity_function(absolute(x)).png,13,7,6,7,6,7,6
417-(tan(x) true_divide identity_function(x)).png,7,11,2,7,6,7,6
418-absolute(square(x)).png,10,13,6,7,6,7,6
419-(exp(x) multiply square(x)).png,10,8,3,7,6,7,6
420-square(exp(x)).png,8,10,6,7,6,7,6
421-(sin(x) subtract square(x)).png,10,9,1,7,6,7,6
422-square(identity_function(x)).png,7,10,6,7,6,7,6
423-(exp(x) subtract sin(x)).png,9,8,1,7,6,7,6
424-exp(absolute(x)).png,13,8,6,7,6,7,6
425-identity_function(square(x)).png,10,7,6,7,6,7,6
426-(square(x) add identity_function(x)).png,7,10,0,7,6,7,6
427-tan(sin(x)).png,9,11,6,7,6,7,6
428-(sin(x) multiply identity_function(x)).png,7,9,3,7,6,7,6
429-identity_function(exp(x)).png,8,7,6,7,6,7,6
430-(exp(x) power square(x)).png,10,8,4,7,6,7,6
431-(sin(x) multiply exp(x)).png,8,9,3,7,6,7,6
432-square(sin(x)).png,9,10,6,7,6,7,6
433-(sin(x) subtract tan(x)).png,11,9,1,7,6,7,6
434-absolute(tan(x)).png,11,13,6,7,6,7,6
435-(exp(x) true_divide identity_function(x)).png,7,8,2,7,6,7,6
436-(sin(x) subtract tan(x)).png,11,9,1,7,6,7,6
437-tan(tan(x)).png,11,11,6,7,6,7,6
438-absolute(square(x)).png,10,13,6,7,6,7,6
439-(absolute(x) true_divide identity_function(x)).png,7,13,2,7,6,7,6
440-identity_function(exp(x)).png,8,7,6,7,6,7,6
441-square(exp(x)).png,8,10,6,7,6,7,6
442-(sin(x) subtract absolute(x)).png,13,9,1,7,6,7,6
443-identity_function(square(x)).png,10,7,6,7,6,7,6
444-identity_function(square(x)).png,10,7,6,7,6,7,6
445-(absolute(x) power identity_function(x)).png,7,13,4,7,6,7,6
446-(sin(x) true_divide tan(x)).png,11,9,2,7,6,7,6
447-(absolute(x) power square(x)).png,10,13,4,7,6,7,6
448-(square(x) subtract exp(x)).png,8,10,1,7,6,7,6
449-square(tan(x)).png,11,10,6,7,6,7,6
450-absolute(exp(x)).png,8,13,6,7,6,7,6
451-(sin(x) true_divide tan(x)).png,11,9,2,7,6,7,6
452-(exp(x) multiply identity_function(x)).png,7,8,3,7,6,7,6
453-identity_function(identity_function(x)).png,7,7,6,7,6,7,6
454-(identity_function(x) multiply square(x)).png,10,7,3,7,6,7,6
455-identity_function(absolute(x)).png,13,7,6,7,6,7,6
456-(exp(x) power absolute(x)).png,13,8,4,7,6,7,6
457-sin(sin(x)).png,9,9,6,7,6,7,6
458-identity_function(sin(x)).png,9,7,6,7,6,7,6
459-identity_function(absolute(x)).png,13,7,6,7,6,7,6
460-(absolute(x) subtract identity_function(x)).png,7,13,1,7,6,7,6
461-(sin(x) subtract exp(x)).png,8,9,1,7,6,7,6
462-(square(x) add tan(x)).png,11,10,0,7,6,7,6
463-(absolute(x) multiply square(x)).png,10,13,3,7,6,7,6
464-(exp(x) subtract tan(x)).png,11,8,1,7,6,7,6
465-(square(x) power absolute(x)).png,13,10,4,7,6,7,6
466-(tan(x) add identity_function(x)).png,7,11,0,7,6,7,6
467-exp(sin(x)).png,9,8,6,7,6,7,6
468-(exp(x) add square(x)).png,10,8,0,7,6,7,6
469-(tan(x) true_divide square(x)).png,10,11,2,7,6,7,6
470-(exp(x) subtract identity_function(x)).png,7,8,1,7,6,7,6
471-sin(tan(x)).png,11,9,6,7,6,7,6
472-(sin(x) multiply absolute(x)).png,13,9,3,7,6,7,6
473-(identity_function(x) multiply exp(x)).png,8,7,3,7,6,7,6
474-(absolute(x) multiply square(x)).png,10,13,3,7,6,7,6
475-(absolute(x) add identity_function(x)).png,7,13,0,7,6,7,6
476-(absolute(x) power sin(x)).png,9,13,4,7,6,7,6
477-(square(x) true_divide absolute(x)).png,13,10,2,7,6,7,6
478-(absolute(x) add square(x)).png,10,13,0,7,6,7,6
479-(square(x) true_divide sin(x)).png,9,10,2,7,6,7,6
480-absolute(identity_function(x)).png,7,13,6,7,6,7,6
481-(exp(x) power identity_function(x)).png,7,8,4,7,6,7,6
482-(exp(x) subtract sin(x)).png,9,8,1,7,6,7,6
483-sin(tan(x)).png,11,9,6,7,6,7,6
484-log(square(x)).png,10,12,6,7,6,7,6
485-(sin(x) true_divide identity_function(x)).png,7,9,2,7,6,7,6
486-(sin(x) true_divide square(x)).png,10,9,2,7,6,7,6
487-square(exp(x)).png,8,10,6,7,6,7,6
488-log(square(x)).png,10,12,6,7,6,7,6
489-exp(absolute(x)).png,13,8,6,7,6,7,6
490-(identity_function(x) subtract exp(x)).png,8,7,1,7,6,7,6
491-(tan(x) multiply square(x)).png,10,11,3,7,6,7,6
492-(exp(x) add identity_function(x)).png,7,8,0,7,6,7,6
493-square(exp(x)).png,8,10,6,7,6,7,6
494-identity_function(identity_function(x)).png,7,7,6,7,6,7,6
495-tan(identity_function(x)).png,7,11,6,7,6,7,6
496-(absolute(x) add exp(x)).png,8,13,0,7,6,7,6
497-square(square(x)).png,10,10,6,7,6,7,6
498-(sin(x) subtract absolute(x)).png,13,9,1,7,6,7,6
499-identity_function(exp(x)).png,8,7,6,7,6,7,6
